id;text;correct_answer;choice_2;choice_3;choice_4
29805;"Comment conjugue-t-on le verbe ""oublier"" avec ""vous"" au présent ?";vous oubliez;vous oubliezs;vous oublie;vous ouubliez
29806;"Comment conjugue-t-on le verbe ""jouer"" avec ""ils"" au présent ?";ils jouent;ils jouents;ils jouen;ils joouent
29807;"Comment conjugue-t-on le verbe ""terminer"" avec ""il"" au présent ?";il termine;il termines;il termin;il teermine
29808;"Comment conjugue-t-on le verbe ""longer"" avec ""ils"" au présent ?";ils longent;ils longents;ils longen;ils loongent
29809;"Comment conjugue-t-on le verbe ""identifier"" avec ""elles"" au présent ?";elles identifient;elles identifients;elles identifien;elles ideentifient
29810;"Comment conjugue-t-on le verbe ""déménager"" avec ""nous"" au présent ?";nous déménageons;nous déménageonst;nous déménageon;nous dééménageons
29811;"Comment conjugue-t-on le verbe ""raccrocher"" avec ""tu"" au présent ?";tu raccroches;tu raccrochest;tu raccroche;tu raaccroches
29812;"Comment conjugue-t-on le verbe ""fixer"" avec ""vous"" au présent ?";vous fixez;vous fixezs;vous fixe;vous fiixez
29813;"Comment conjugue-t-on le verbe ""calmer"" avec ""ils"" au présent ?";ils calment;ils calments;ils calmen;ils caalment
29814;"Comment conjugue-t-on le verbe ""remarquer"" avec ""elle"" au présent ?";elle remarque;elle remarques;elle remarqu;elle reemarque
29815;"Comment conjugue-t-on le verbe ""réveiller"" avec ""tu"" au présent ?";tu réveilles;tu réveillest;tu réveille;tu rééveilles
29816;"Comment conjugue-t-on le verbe ""refuser"" avec ""ils"" au présent ?";ils refusent;ils refusents;ils refusen;ils reefusent
29817;"Comment conjugue-t-on le verbe ""accompagner"" avec ""nous"" au présent ?";nous accompagnons;nous accompagnonst;nous accompagnon;nous accoompagnons
29818;"Comment conjugue-t-on le verbe ""cacher"" avec ""vous"" au présent ?";vous cachez;vous cachezs;vous cache;vous caachez
29819;"Comment conjugue-t-on le verbe ""trouver"" avec ""ils"" au présent ?";ils trouvent;ils trouvents;ils trouven;ils troouvent
29820;"Comment conjugue-t-on le verbe ""doubler"" avec ""vous"" au présent ?";vous doublez;vous doublezs;vous double;vous dooublez
29821;"Comment conjugue-t-on le verbe ""chercher"" avec ""tu"" au présent ?";tu cherches;tu cherchest;tu cherche;tu cheerches
29822;"Comment conjugue-t-on le verbe ""laisser"" avec ""vous"" au présent ?";vous laissez;vous laissezs;vous laisse;vous laaissez
29823;"Comment conjugue-t-on le verbe ""modifier"" avec ""elle"" au présent ?";elle modifie;elle modifies;elle modifi;elle moodifie
29824;"Comment conjugue-t-on le verbe ""avancer"" avec ""il"" au présent ?";il avance;il avances;il avanc;il avaance
29825;"Comment conjugue-t-on le verbe ""signer"" avec ""elle"" au présent ?";elle signe;elle signes;elle sign;elle siigne
29826;"Comment conjugue-t-on le verbe ""publier"" avec ""ils"" au présent ?";ils publient;ils publients;ils publien;ils puublient
29827;"Comment conjugue-t-on le verbe ""décorer"" avec ""je"" au présent ?";je décore;je décores;je décor;je déécore
29828;"Comment conjugue-t-on le verbe ""identifier"" avec ""je"" au présent ?";j'identifie;j'identifies;j'identifi;j'ideentifie
29829;"Comment conjugue-t-on le verbe ""signer"" avec ""ils"" au présent ?";ils signent;ils signents;ils signen;ils siignent
29830;"Comment conjugue-t-on le verbe ""dépasser"" avec ""elles"" au présent ?";elles dépassent;elles dépassents;elles dépassen;elles déépassent
29831;"Comment conjugue-t-on le verbe ""oublier"" avec ""nous"" au présent ?";nous oublions;nous oublionst;nous oublion;nous ouublions
29832;"Comment conjugue-t-on le verbe ""pédaler"" avec ""elle"" au présent ?";elle pédale;elle pédales;elle pédal;elle péédale
29833;"Comment conjugue-t-on le verbe ""annoncer"" avec ""elles"" au présent ?";elles annoncent;elles annoncents;elles annoncen;elles annooncent
29834;"Comment conjugue-t-on le verbe ""copier"" avec ""elle"" au présent ?";elle copie;elle copies;elle copi;elle coopie
29835;"Comment conjugue-t-on le verbe ""calculer"" avec ""tu"" au présent ?";tu calcules;tu calculest;tu calcule;tu caalcules
29836;"Comment conjugue-t-on le verbe ""séparer"" avec ""tu"" au présent ?";tu sépares;tu séparest;tu sépare;tu séépares
29837;"Comment conjugue-t-on le verbe ""interroger"" avec ""elles"" au présent ?";elles interrogent;elles interrogents;elles interrogen;elles inteerrogent
29838;"Comment conjugue-t-on le verbe ""évaluer"" avec ""nous"" au présent ?";nous évaluons;nous évaluonst;nous évaluon;nous évaaluons
29839;"Comment conjugue-t-on le verbe ""essayer"" avec ""elle"" au présent ?";elle essaye;elle essayes;elle essay;elle essaaye
29840;"Comment conjugue-t-on le verbe ""siffler"" avec ""ils"" au présent ?";ils sifflent;ils sifflents;ils sifflen;ils siifflent
29841;"Comment conjugue-t-on le verbe ""imaginer"" avec ""elle"" au présent ?";elle imagine;elle imagines;elle imagin;elle imaagine
29842;"Comment conjugue-t-on le verbe ""accompagner"" avec ""elle"" au présent ?";elle accompagne;elle accompagnes;elle accompagn;elle accoompagne
29843;"Comment conjugue-t-on le verbe ""galoper"" avec ""vous"" au présent ?";vous galopez;vous galopezs;vous galope;vous gaalopez
29844;"Comment conjugue-t-on le verbe ""sonner"" avec ""ils"" au présent ?";ils sonnent;ils sonnents;ils sonnen;ils soonnent
29845;"Comment conjugue-t-on le verbe ""brasser"" avec ""ils"" au présent ?";ils brassent;ils brassents;ils brassen;ils braassent
29846;"Comment conjugue-t-on le verbe ""remercier"" avec ""ils"" au présent ?";ils remercient;ils remercients;ils remercien;ils reemercient
29847;"Comment conjugue-t-on le verbe ""pleurnicher"" avec ""vous"" au présent ?";vous pleurnichez;vous pleurnichezs;vous pleurniche;vous pleeurnichez
29848;"Comment conjugue-t-on le verbe ""tasser"" avec ""tu"" au présent ?";tu tasses;tu tassest;tu tasse;tu taasses
29849;"Comment conjugue-t-on le verbe ""téléphoner"" avec ""nous"" au présent ?";nous téléphonons;nous téléphononst;nous téléphonon;nous tééléphonons
29850;"Comment conjugue-t-on le verbe ""vanter"" avec ""ils"" au présent ?";ils vantent;ils vantents;ils vanten;ils vaantent
29851;"Comment conjugue-t-on le verbe ""remarquer"" avec ""je"" au présent ?";je remarque;je remarques;je remarqu;je reemarque
29852;"Comment conjugue-t-on le verbe ""informer"" avec ""elles"" au présent ?";elles informent;elles informents;elles informen;elles infoorment
29853;"Comment conjugue-t-on le verbe ""reculer"" avec ""elle"" au présent ?";elle recule;elle recules;elle recul;elle reecule
29854;"Comment conjugue-t-on le verbe ""aider"" avec ""elle"" au présent ?";elle aide;elle aides;elle aid;elle aiide
29855;"Comment conjugue-t-on le verbe ""tromper"" avec ""je"" au présent ?";je trompe;je trompes;je tromp;je troompe
29856;"Comment conjugue-t-on le verbe ""déshabiller"" avec ""il"" au présent ?";il déshabille;il déshabilles;il déshabill;il dééshabille
29857;"Comment conjugue-t-on le verbe ""casser"" avec ""elle"" au présent ?";elle casse;elle casses;elle cass;elle caasse
29858;"Comment conjugue-t-on le verbe ""fixer"" avec ""elles"" au présent ?";elles fixent;elles fixents;elles fixen;elles fiixent
29859;"Comment conjugue-t-on le verbe ""ombrager"" avec ""nous"" au présent ?";nous ombrageons;nous ombrageonst;nous ombrageon;nous ombraageons
29860;"Comment conjugue-t-on le verbe ""griffonner"" avec ""elles"" au présent ?";elles griffonnent;elles griffonnents;elles griffonnen;elles griiffonnent
29861;"Comment conjugue-t-on le verbe ""renverser"" avec ""il"" au présent ?";il renverse;il renverses;il renvers;il reenverse
29862;"Comment conjugue-t-on le verbe ""claquer"" avec ""tu"" au présent ?";tu claques;tu claquest;tu claque;tu claaques
29863;"Comment conjugue-t-on le verbe ""mesurer"" avec ""nous"" au présent ?";nous mesurons;nous mesuronst;nous mesuron;nous meesurons
29864;"Comment conjugue-t-on le verbe ""longer"" avec ""elle"" au présent ?";elle longe;elle longes;elle long;elle loonge
29865;"Comment conjugue-t-on le verbe ""vanter"" avec ""je"" au présent ?";je vante;je vantes;je vant;je vaante
29866;"Comment conjugue-t-on le verbe ""remarquer"" avec ""tu"" au présent ?";tu remarques;tu remarquest;tu remarque;tu reemarques
29867;"Comment conjugue-t-on le verbe ""longer"" avec ""il"" au présent ?";il longe;il longes;il long;il loonge
29868;"Comment conjugue-t-on le verbe ""opposer"" avec ""je"" au présent ?";j'oppose;j'opposes;j'oppos;j'oppoose
29869;"Comment conjugue-t-on le verbe ""essuyer"" avec ""vous"" au présent ?";vous essuyez;vous essuyezs;vous essuye;vous essuuyez
29870;"Comment conjugue-t-on le verbe ""surveiller"" avec ""ils"" au présent ?";ils surveillent;ils surveillents;ils surveillen;ils suurveillent
29871;"Comment conjugue-t-on le verbe ""opposer"" avec ""il"" au présent ?";il oppose;il opposes;il oppos;il oppoose
29872;"Comment conjugue-t-on le verbe ""visiter"" avec ""je"" au présent ?";je visite;je visites;je visit;je viisite
29873;"Comment conjugue-t-on le verbe ""fredonner"" avec ""nous"" au présent ?";nous fredonnons;nous fredonnonst;nous fredonnon;nous freedonnons
29874;"Comment conjugue-t-on le verbe ""gratter"" avec ""ils"" au présent ?";ils grattent;ils grattents;ils gratten;ils graattent
29875;"Comment conjugue-t-on le verbe ""saluer"" avec ""elle"" au présent ?";elle salue;elle salues;elle salu;elle saalue
29876;"Comment conjugue-t-on le verbe ""refuser"" avec ""je"" au présent ?";je refuse;je refuses;je refus;je reefuse
29877;"Comment conjugue-t-on le verbe ""raconter"" avec ""tu"" au présent ?";tu racontes;tu racontest;tu raconte;tu raacontes
29878;"Comment conjugue-t-on le verbe ""remuer"" avec ""nous"" au présent ?";nous remuons;nous remuonst;nous remuon;nous reemuons
29879;"Comment conjugue-t-on le verbe ""informer"" avec ""ils"" au présent ?";ils informent;ils informents;ils informen;ils infoorment
29880;"Comment conjugue-t-on le verbe ""tacher"" avec ""nous"" au présent ?";nous tachons;nous tachonst;nous tachon;nous taachons
29881;"Comment conjugue-t-on le verbe ""tasser"" avec ""ils"" au présent ?";ils tassent;ils tassents;ils tassen;ils taassent
29882;"Comment conjugue-t-on le verbe ""patauger"" avec ""elle"" au présent ?";elle patauge;elle patauges;elle pataug;elle paatauge
29883;"Comment conjugue-t-on le verbe ""copier"" avec ""elles"" au présent ?";elles copient;elles copients;elles copien;elles coopient
29884;"Comment conjugue-t-on le verbe ""soupirer"" avec ""je"" au présent ?";je soupire;je soupires;je soupir;je sooupire
29885;"Comment conjugue-t-on le verbe ""essayer"" avec ""il"" au présent ?";il essaye;il essayes;il essay;il essaaye
29886;"Comment conjugue-t-on le verbe ""corriger"" avec ""tu"" au présent ?";tu corriges;tu corrigest;tu corrige;tu coorriges
29887;"Comment conjugue-t-on le verbe ""supposer"" avec ""tu"" au présent ?";tu supposes;tu supposest;tu suppose;tu suupposes
29888;"Comment conjugue-t-on le verbe ""tomber"" avec ""tu"" au présent ?";tu tombes;tu tombest;tu tombe;tu toombes
29889;"Comment conjugue-t-on le verbe ""bloquer"" avec ""il"" au présent ?";il bloque;il bloques;il bloqu;il blooque
29890;"Comment conjugue-t-on le verbe ""griffonner"" avec ""ils"" au présent ?";ils griffonnent;ils griffonnents;ils griffonnen;ils griiffonnent
29891;"Comment conjugue-t-on le verbe ""tamponner"" avec ""ils"" au présent ?";ils tamponnent;ils tamponnents;ils tamponnen;ils taamponnent
29892;"Comment conjugue-t-on le verbe ""brasser"" avec ""il"" au présent ?";il brasse;il brasses;il brass;il braasse
29893;"Comment conjugue-t-on le verbe ""expliquer"" avec ""tu"" au présent ?";tu expliques;tu expliquest;tu explique;tu expliiques
29894;"Comment conjugue-t-on le verbe ""brûler"" avec ""tu"" au présent ?";tu brûles;tu brûlest;tu brûle;tu brûûles
29895;"Comment conjugue-t-on le verbe ""interroger"" avec ""ils"" au présent ?";ils interrogent;ils interrogents;ils interrogen;ils inteerrogent
29896;"Comment conjugue-t-on le verbe ""dévorer"" avec ""vous"" au présent ?";vous dévorez;vous dévorezs;vous dévore;vous déévorez
29897;"Comment conjugue-t-on le verbe ""filmer"" avec ""ils"" au présent ?";ils filment;ils filments;ils filmen;ils fiilment
29898;"Comment conjugue-t-on le verbe ""attacher"" avec ""tu"" au présent ?";tu attaches;tu attachest;tu attache;tu attaaches
29899;"Comment conjugue-t-on le verbe ""louer"" avec ""nous"" au présent ?";nous louons;nous louonst;nous louon;nous loouons
29900;"Comment conjugue-t-on le verbe ""débrancher"" avec ""elles"" au présent ?";elles débranchent;elles débranchents;elles débranchen;elles déébranchent
29901;"Comment conjugue-t-on le verbe ""ramasser"" avec ""tu"" au présent ?";tu ramasses;tu ramassest;tu ramasse;tu raamasses
29902;"Comment conjugue-t-on le verbe ""annoncer"" avec ""vous"" au présent ?";vous annoncez;vous annoncezs;vous annonce;vous annooncez
29903;"Comment conjugue-t-on le verbe ""plisser"" avec ""tu"" au présent ?";tu plisses;tu plissest;tu plisse;tu pliisses
29904;"Comment conjugue-t-on le verbe ""klaxonner"" avec ""vous"" au présent ?";vous klaxonnez;vous klaxonnezs;vous klaxonne;vous klaaxonnez
29905;"Comment conjugue-t-on le verbe ""emprisonner"" avec ""vous"" au présent ?";vous emprisonnez;vous emprisonnezs;vous emprisonne;vous empriisonnez
29906;"Comment conjugue-t-on le verbe ""nettoyer"" avec ""je"" au présent ?";je nettoye;je nettoyes;je nettoy;je neettoye
29907;"Comment conjugue-t-on le verbe ""organiser"" avec ""ils"" au présent ?";ils organisent;ils organisents;ils organisen;ils orgaanisent
29908;"Comment conjugue-t-on le verbe ""préparer"" avec ""vous"" au présent ?";vous préparez;vous préparezs;vous prépare;vous prééparez
29909;"Comment conjugue-t-on le verbe ""camper"" avec ""tu"" au présent ?";tu campes;tu campest;tu campe;tu caampes
29910;"Comment conjugue-t-on le verbe ""empêcher"" avec ""elle"" au présent ?";elle empêche;elle empêches;elle empêch;elle empêêche
29911;"Comment conjugue-t-on le verbe ""entourer"" avec ""il"" au présent ?";il entoure;il entoures;il entour;il entooure
29912;"Comment conjugue-t-on le verbe ""remarquer"" avec ""ils"" au présent ?";ils remarquent;ils remarquents;ils remarquen;ils reemarquent
29913;"Comment conjugue-t-on le verbe ""fredonner"" avec ""tu"" au présent ?";tu fredonnes;tu fredonnest;tu fredonne;tu freedonnes
29914;"Comment conjugue-t-on le verbe ""goudronner"" avec ""elles"" au présent ?";elles goudronnent;elles goudronnents;elles goudronnen;elles gooudronnent
29915;"Comment conjugue-t-on le verbe ""tourner"" avec ""il"" au présent ?";il tourne;il tournes;il tourn;il toourne
29916;"Comment conjugue-t-on le verbe ""conseiller"" avec ""ils"" au présent ?";ils conseillent;ils conseillents;ils conseillen;ils coonseillent
29917;"Comment conjugue-t-on le verbe ""emballer"" avec ""vous"" au présent ?";vous emballez;vous emballezs;vous emballe;vous embaallez
29918;"Comment conjugue-t-on le verbe ""pousser"" avec ""elle"" au présent ?";elle pousse;elle pousses;elle pouss;elle poousse
29919;"Comment conjugue-t-on le verbe ""porter"" avec ""je"" au présent ?";je porte;je portes;je port;je poorte
29920;"Comment conjugue-t-on le verbe ""placer"" avec ""ils"" au présent ?";ils placent;ils placents;ils placen;ils plaacent
29921;"Comment conjugue-t-on le verbe ""cacher"" avec ""il"" au présent ?";il cache;il caches;il cach;il caache
29922;"Comment conjugue-t-on le verbe ""colorier"" avec ""vous"" au présent ?";vous coloriez;vous coloriezs;vous colorie;vous cooloriez
29923;"Comment conjugue-t-on le verbe ""pousser"" avec ""ils"" au présent ?";ils poussent;ils poussents;ils poussen;ils pooussent
29924;"Comment conjugue-t-on le verbe ""protester"" avec ""tu"" au présent ?";tu protestes;tu protestest;tu proteste;tu prootestes
29925;"Comment conjugue-t-on le verbe ""limiter"" avec ""ils"" au présent ?";ils limitent;ils limitents;ils limiten;ils liimitent
29926;"Comment conjugue-t-on le verbe ""rencontrer"" avec ""nous"" au présent ?";nous rencontrons;nous rencontronst;nous rencontron;nous reencontrons
29927;"Comment conjugue-t-on le verbe ""piquer"" avec ""ils"" au présent ?";ils piquent;ils piquents;ils piquen;ils piiquent
29928;"Comment conjugue-t-on le verbe ""sauvegarder"" avec ""vous"" au présent ?";vous sauvegardez;vous sauvegardezs;vous sauvegarde;vous saauvegardez
29929;"Comment conjugue-t-on le verbe ""rassembler"" avec ""je"" au présent ?";je rassemble;je rassembles;je rassembl;je raassemble
29930;"Comment conjugue-t-on le verbe ""dater"" avec ""il"" au présent ?";il date;il dates;il dat;il daate
29931;"Comment conjugue-t-on le verbe ""piquer"" avec ""tu"" au présent ?";tu piques;tu piquest;tu pique;tu piiques
29932;"Comment conjugue-t-on le verbe ""escalader"" avec ""tu"" au présent ?";tu escalades;tu escaladest;tu escalade;tu escaalades
