id;text;correct_answer;choice_2;choice_3;choice_4
38730;"Comment conjugue-t-on le verbe ""toucher"" avec ""nous"" au conditionnel présent ?";nous toucherions;nous toucherionst;nous toucherion;nous tooucherions
38731;"Comment conjugue-t-on le verbe ""souffler"" avec ""il"" au conditionnel présent ?";il soufflerait;il souffleraits;il soufflerai;il sooufflerait
38732;"Comment conjugue-t-on le verbe ""tenter"" avec ""vous"" au conditionnel présent ?";vous tenteriez;vous tenteriezs;vous tenterie;vous teenteriez
38733;"Comment conjugue-t-on le verbe ""tourner"" avec ""tu"" au conditionnel présent ?";tu tournerais;tu tourneraist;tu tournerai;tu toournerais
38734;"Comment conjugue-t-on le verbe ""porter"" avec ""tu"" au conditionnel présent ?";tu porterais;tu porteraist;tu porterai;tu poorterais
38735;"Comment conjugue-t-on le verbe ""noter"" avec ""ils"" au conditionnel présent ?";ils noteraient;ils noteraients;ils noteraien;ils nooteraient
38736;"Comment conjugue-t-on le verbe ""compter"" avec ""il"" au conditionnel présent ?";il compterait;il compteraits;il compterai;il coompterait
38737;"Comment conjugue-t-on le verbe ""marcher"" avec ""il"" au conditionnel présent ?";il marcherait;il marcheraits;il marcherai;il maarcherait
38738;"Comment conjugue-t-on le verbe ""gêner"" avec ""elle"" au conditionnel présent ?";elle gênerait;elle gêneraits;elle gênerai;elle gêênerait
38739;"Comment conjugue-t-on le verbe ""gêner"" avec ""tu"" au conditionnel présent ?";tu gênerais;tu gêneraist;tu gênerai;tu gêênerais
38740;"Comment conjugue-t-on le verbe ""garder"" avec ""elles"" au conditionnel présent ?";elles garderaient;elles garderaients;elles garderaien;elles gaarderaient
38741;"Comment conjugue-t-on le verbe ""tirer"" avec ""je"" au conditionnel présent ?";je tirerais;je tireraist;je tirerai;je tiirerais
38742;"Comment conjugue-t-on le verbe ""poser"" avec ""ils"" au conditionnel présent ?";ils poseraient;ils poseraients;ils poseraien;ils pooseraient
38743;"Comment conjugue-t-on le verbe ""marcher"" avec ""nous"" au conditionnel présent ?";nous marcherions;nous marcherionst;nous marcherion;nous maarcherions
38744;"Comment conjugue-t-on le verbe ""compter"" avec ""elle"" au conditionnel présent ?";elle compterait;elle compteraits;elle compterai;elle coompterait
38745;"Comment conjugue-t-on le verbe ""écouter"" avec ""tu"" au conditionnel présent ?";tu écouterais;tu écouteraist;tu écouterai;tu écoouterais
38746;"Comment conjugue-t-on le verbe ""sembler"" avec ""ils"" au conditionnel présent ?";ils sembleraient;ils sembleraients;ils sembleraien;ils seembleraient
38747;"Comment conjugue-t-on le verbe ""glisser"" avec ""je"" au conditionnel présent ?";je glisserais;je glisseraist;je glisserai;je gliisserais
38748;"Comment conjugue-t-on le verbe ""sauter"" avec ""il"" au conditionnel présent ?";il sauterait;il sauteraits;il sauterai;il saauterait
38749;"Comment conjugue-t-on le verbe ""tourner"" avec ""vous"" au conditionnel présent ?";vous tourneriez;vous tourneriezs;vous tournerie;vous toourneriez
38750;"Comment conjugue-t-on le verbe ""gagner"" avec ""vous"" au conditionnel présent ?";vous gagneriez;vous gagneriezs;vous gagnerie;vous gaagneriez
38751;"Comment conjugue-t-on le verbe ""aider"" avec ""il"" au conditionnel présent ?";il aiderait;il aideraits;il aiderai;il aiiderait
38752;"Comment conjugue-t-on le verbe ""poser"" avec ""elle"" au conditionnel présent ?";elle poserait;elle poseraits;elle poserai;elle pooserait
38753;"Comment conjugue-t-on le verbe ""souffler"" avec ""vous"" au conditionnel présent ?";vous souffleriez;vous souffleriezs;vous soufflerie;vous soouffleriez
38754;"Comment conjugue-t-on le verbe ""poser"" avec ""nous"" au conditionnel présent ?";nous poserions;nous poserionst;nous poserion;nous pooserions
38755;"Comment conjugue-t-on le verbe ""aider"" avec ""ils"" au conditionnel présent ?";ils aideraient;ils aideraients;ils aideraien;ils aiideraient
38756;"Comment conjugue-t-on le verbe ""porter"" avec ""nous"" au conditionnel présent ?";nous porterions;nous porterionst;nous porterion;nous poorterions
38757;"Comment conjugue-t-on le verbe ""écouter"" avec ""il"" au conditionnel présent ?";il écouterait;il écouteraits;il écouterai;il écoouterait
38758;"Comment conjugue-t-on le verbe ""écouter"" avec ""elles"" au conditionnel présent ?";elles écouteraient;elles écouteraients;elles écouteraien;elles écoouteraient
38759;"Comment conjugue-t-on le verbe ""frapper"" avec ""je"" au conditionnel présent ?";je frapperais;je frapperaist;je frapperai;je fraapperais
38760;"Comment conjugue-t-on le verbe ""écouter"" avec ""nous"" au conditionnel présent ?";nous écouterions;nous écouterionst;nous écouterion;nous écoouterions
38761;"Comment conjugue-t-on le verbe ""porter"" avec ""elles"" au conditionnel présent ?";elles porteraient;elles porteraients;elles porteraien;elles poorteraient
38762;"Comment conjugue-t-on le verbe ""aider"" avec ""elles"" au conditionnel présent ?";elles aideraient;elles aideraients;elles aideraien;elles aiideraient
38763;"Comment conjugue-t-on le verbe ""gagner"" avec ""ils"" au conditionnel présent ?";ils gagneraient;ils gagneraients;ils gagneraien;ils gaagneraient
38764;"Comment conjugue-t-on le verbe ""gagner"" avec ""nous"" au conditionnel présent ?";nous gagnerions;nous gagnerionst;nous gagnerion;nous gaagnerions
38765;"Comment conjugue-t-on le verbe ""porter"" avec ""il"" au conditionnel présent ?";il porterait;il porteraits;il porterai;il poorterait
38766;"Comment conjugue-t-on le verbe ""laisser"" avec ""nous"" au conditionnel présent ?";nous laisserions;nous laisserionst;nous laisserion;nous laaisserions
38767;"Comment conjugue-t-on le verbe ""glisser"" avec ""nous"" au conditionnel présent ?";nous glisserions;nous glisserionst;nous glisserion;nous gliisserions
38768;"Comment conjugue-t-on le verbe ""gêner"" avec ""elles"" au conditionnel présent ?";elles gêneraient;elles gêneraients;elles gêneraien;elles gêêneraient
38769;"Comment conjugue-t-on le verbe ""garder"" avec ""tu"" au conditionnel présent ?";tu garderais;tu garderaist;tu garderai;tu gaarderais
38770;"Comment conjugue-t-on le verbe ""écouter"" avec ""vous"" au conditionnel présent ?";vous écouteriez;vous écouteriezs;vous écouterie;vous écoouteriez
38771;"Comment conjugue-t-on le verbe ""tourner"" avec ""ils"" au conditionnel présent ?";ils tourneraient;ils tourneraients;ils tourneraien;ils toourneraient
38772;"Comment conjugue-t-on le verbe ""laisser"" avec ""vous"" au conditionnel présent ?";vous laisseriez;vous laisseriezs;vous laisserie;vous laaisseriez
38773;"Comment conjugue-t-on le verbe ""marcher"" avec ""elles"" au conditionnel présent ?";elles marcheraient;elles marcheraients;elles marcheraien;elles maarcheraient
38774;"Comment conjugue-t-on le verbe ""frapper"" avec ""elles"" au conditionnel présent ?";elles frapperaient;elles frapperaients;elles frapperaien;elles fraapperaient
38775;"Comment conjugue-t-on le verbe ""aider"" avec ""vous"" au conditionnel présent ?";vous aideriez;vous aideriezs;vous aiderie;vous aiideriez
38776;"Comment conjugue-t-on le verbe ""tenter"" avec ""elles"" au conditionnel présent ?";elles tenteraient;elles tenteraients;elles tenteraien;elles teenteraient
38777;"Comment conjugue-t-on le verbe ""sauter"" avec ""nous"" au conditionnel présent ?";nous sauterions;nous sauterionst;nous sauterion;nous saauterions
38778;"Comment conjugue-t-on le verbe ""remplir"" avec ""tu"" au conditionnel présent ?";tu remplirais;tu rempliraist;tu remplirai;tu reemplirais
38779;"Comment conjugue-t-on le verbe ""réfléchir"" avec ""ils"" au conditionnel présent ?";ils réfléchiraient;ils réfléchiraients;ils réfléchiraien;ils rééfléchiraient
38780;"Comment conjugue-t-on le verbe ""réfléchir"" avec ""vous"" au conditionnel présent ?";vous réfléchiriez;vous réfléchiriezs;vous réfléchirie;vous rééfléchiriez
38781;"Comment conjugue-t-on le verbe ""nourrir"" avec ""tu"" au conditionnel présent ?";tu nourrirais;tu nourriraist;tu nourrirai;tu noourrirais
38782;"Comment conjugue-t-on le verbe ""nourrir"" avec ""elle"" au conditionnel présent ?";elle nourrirait;elle nourriraits;elle nourrirai;elle noourrirait
38783;"Comment conjugue-t-on le verbe ""agir"" avec ""elle"" au conditionnel présent ?";elle agirait;elle agiraits;elle agirai;elle agiirait
38784;"Comment conjugue-t-on le verbe ""rougir"" avec ""je"" au conditionnel présent ?";je rougirais;je rougiraist;je rougirai;je roougirais
38785;"Comment conjugue-t-on le verbe ""punir"" avec ""elle"" au conditionnel présent ?";elle punirait;elle puniraits;elle punirai;elle puunirait
38786;"Comment conjugue-t-on le verbe ""remplir"" avec ""nous"" au conditionnel présent ?";nous remplirions;nous remplirionst;nous remplirion;nous reemplirions
38787;"Comment conjugue-t-on le verbe ""fleurir"" avec ""ils"" au conditionnel présent ?";ils fleuriraient;ils fleuriraients;ils fleuriraien;ils fleeuriraient
38788;"Comment conjugue-t-on le verbe ""grandir"" avec ""vous"" au conditionnel présent ?";vous grandiriez;vous grandiriezs;vous grandirie;vous graandiriez
38789;"Comment conjugue-t-on le verbe ""réussir"" avec ""je"" au conditionnel présent ?";je réussirais;je réussiraist;je réussirai;je rééussirais
38790;"Comment conjugue-t-on le verbe ""obéir"" avec ""ils"" au conditionnel présent ?";ils obéiraient;ils obéiraients;ils obéiraien;ils obééiraient
38791;"Comment conjugue-t-on le verbe ""rougir"" avec ""elle"" au conditionnel présent ?";elle rougirait;elle rougiraits;elle rougirai;elle roougirait
38792;"Comment conjugue-t-on le verbe ""rougir"" avec ""il"" au conditionnel présent ?";il rougirait;il rougiraits;il rougirai;il roougirait
38793;"Comment conjugue-t-on le verbe ""pâlir"" avec ""ils"" au conditionnel présent ?";ils pâliraient;ils pâliraients;ils pâliraien;ils pââliraient
38794;"Comment conjugue-t-on le verbe ""rougir"" avec ""elles"" au conditionnel présent ?";elles rougiraient;elles rougiraients;elles rougiraien;elles roougiraient
38795;"Comment conjugue-t-on le verbe ""grandir"" avec ""il"" au conditionnel présent ?";il grandirait;il grandiraits;il grandirai;il graandirait
38796;"Comment conjugue-t-on le verbe ""réfléchir"" avec ""il"" au conditionnel présent ?";il réfléchirait;il réfléchiraits;il réfléchirai;il rééfléchirait
38797;"Comment conjugue-t-on le verbe ""agir"" avec ""vous"" au conditionnel présent ?";vous agiriez;vous agiriezs;vous agirie;vous agiiriez
38798;"Comment conjugue-t-on le verbe ""obéir"" avec ""elle"" au conditionnel présent ?";elle obéirait;elle obéiraits;elle obéirai;elle obééirait
38799;"Comment conjugue-t-on le verbe ""remplir"" avec ""il"" au conditionnel présent ?";il remplirait;il rempliraits;il remplirai;il reemplirait
38800;"Comment conjugue-t-on le verbe ""grandir"" avec ""nous"" au conditionnel présent ?";nous grandirions;nous grandirionst;nous grandirion;nous graandirions
38801;"Comment conjugue-t-on le verbe ""fleurir"" avec ""vous"" au conditionnel présent ?";vous fleuririez;vous fleuririezs;vous fleuririe;vous fleeuririez
38802;"Comment conjugue-t-on le verbe ""réussir"" avec ""elles"" au conditionnel présent ?";elles réussiraient;elles réussiraients;elles réussiraien;elles rééussiraient
38803;"Comment conjugue-t-on le verbe ""réussir"" avec ""vous"" au conditionnel présent ?";vous réussiriez;vous réussiriezs;vous réussirie;vous rééussiriez
38804;"Comment conjugue-t-on le verbe ""rougir"" avec ""nous"" au conditionnel présent ?";nous rougirions;nous rougirionst;nous rougirion;nous roougirions
38805;"Comment conjugue-t-on le verbe ""remplir"" avec ""ils"" au conditionnel présent ?";ils rempliraient;ils rempliraients;ils rempliraien;ils reempliraient
38806;"Comment conjugue-t-on le verbe ""pâlir"" avec ""elle"" au conditionnel présent ?";elle pâlirait;elle pâliraits;elle pâlirai;elle pââlirait
38807;"Comment conjugue-t-on le verbe ""agir"" avec ""ils"" au conditionnel présent ?";ils agiraient;ils agiraients;ils agiraien;ils agiiraient
38808;"Comment conjugue-t-on le verbe ""courir"" avec ""nous"" au passé composé ?";nous avons couru;nous avonst couru;nous avon couru;nous avoons couru
38809;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""tu"" au passé composé ?";tu as pu;tu as pus;tu as puu;tu as pua
38810;"Comment conjugue-t-on le verbe ""construire"" avec ""elle"" au passé composé ?";elle a construit;elle as construit;elle aa construit;elle ae construit
38811;"Comment conjugue-t-on le verbe ""croire"" avec ""elle"" au passé composé ?";elle a cru;elle a crus;elle a cr;elle a cruu
38812;"Comment conjugue-t-on le verbe ""apercevoir"" avec ""elle"" au passé composé ?";elle a aperçu;elle as aperçu;elle aa aperçu;elle ae aperçu
38813;"Comment conjugue-t-on le verbe ""construire"" avec ""tu"" au passé composé ?";tu as construit;tu as construits;tu as construi;tu as coonstruit
38814;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""vous"" au passé composé ?";vous avez pu;vous avezs pu;vous ave pu;vous aveez pu
38815;"Comment conjugue-t-on le verbe ""conduire"" avec ""nous"" au passé composé ?";nous avons conduit;nous avons conduits;nous avons condui;nous avons coonduit
38816;"Comment conjugue-t-on le verbe ""voir"" avec ""je"" au passé composé ?";j'ai vu;j'ais vu;j'aii vu;j'aia vu
38817;"Comment conjugue-t-on le verbe ""suivre"" avec ""tu"" au passé composé ?";tu as suivi;tu as suivis;tu as suiv;tu as suuivi
38818;"Comment conjugue-t-on le verbe ""recevoir"" avec ""nous"" au passé composé ?";nous avons reçu;nous avonst reçu;nous avon reçu;nous avoons reçu
38819;"Comment conjugue-t-on le verbe ""apercevoir"" avec ""je"" au passé composé ?";j'ai aperçu;j'ai aperçus;j'ai aperç;j'ai apeerçu
38820;"Comment conjugue-t-on le verbe ""croire"" avec ""elles"" au passé composé ?";elles ont cru;elles onts cru;elles on cru;elles oont cru
38821;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""elles"" au passé composé ?";elles ont pu;elles ont pus;elles ont puu;elles ont pua
38822;"Comment conjugue-t-on le verbe ""écrire"" avec ""tu"" au passé composé ?";tu as écrit;tu ast écrit;tu aas écrit;tu aaa écrit
38823;"Comment conjugue-t-on le verbe ""savoir"" avec ""il"" au passé composé ?";il a su;il a sus;il a suu;il a sua
38824;"Comment conjugue-t-on le verbe ""écrire"" avec ""nous"" au passé composé ?";nous avons écrit;nous avonst écrit;nous avon écrit;nous avoons écrit
38825;"Comment conjugue-t-on le verbe ""suivre"" avec ""ils"" au passé composé ?";ils ont suivi;ils ont suivis;ils ont suiv;ils ont suuivi
38826;"Comment conjugue-t-on le verbe ""devoir"" avec ""ils"" au passé composé ?";ils ont dû;ils onts dû;ils on dû;ils oont dû
38827;"Comment conjugue-t-on le verbe ""savoir"" avec ""nous"" au passé composé ?";nous avons su;nous avons sus;nous avons suu;nous avons sua
38828;"Comment conjugue-t-on le verbe ""vouloir"" avec ""ils"" au passé composé ?";ils ont voulu;ils onts voulu;ils on voulu;ils oont voulu
38829;"Comment conjugue-t-on le verbe ""recevoir"" avec ""ils"" au passé composé ?";ils ont reçu;ils ont reçus;ils ont reç;ils ont reeçu
38830;"Comment conjugue-t-on le verbe ""peindre"" avec ""nous"" au passé composé ?";nous avons peint;nous avonst peint;nous avon peint;nous avoons peint
38831;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""nous"" au passé composé ?";nous avons pu;nous avons pus;nous avons puu;nous avons pua
38832;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""je"" au passé composé ?";j'ai pu;j'ais pu;j'aii pu;j'aia pu
38833;"Comment conjugue-t-on le verbe ""prendre"" avec ""nous"" au passé composé ?";nous avons pris;nous avons prist;nous avons pri;nous avons priis
38834;"Comment conjugue-t-on le verbe ""boire"" avec ""vous"" au passé composé ?";vous avez bu;vous avezs bu;vous ave bu;vous aveez bu
38835;"Comment conjugue-t-on le verbe ""recevoir"" avec ""elle"" au passé composé ?";elle a reçu;elle a reçus;elle a reç;elle a reeçu
38836;"Comment conjugue-t-on le verbe ""boire"" avec ""je"" au passé composé ?";j'ai bu;j'ais bu;j'aii bu;j'aia bu
38837;"Comment conjugue-t-on le verbe ""savoir"" avec ""tu"" au passé composé ?";tu as su;tu as sus;tu as suu;tu as sua
38838;"Comment conjugue-t-on le verbe ""construire"" avec ""ils"" au passé composé ?";ils ont construit;ils onts construit;ils on construit;ils oont construit
38839;"Comment conjugue-t-on le verbe ""construire"" avec ""vous"" au passé composé ?";vous avez construit;vous avez construits;vous avez construi;vous avez coonstruit
38840;"Comment conjugue-t-on le verbe ""vouloir"" avec ""nous"" au passé composé ?";nous avons voulu;nous avonst voulu;nous avon voulu;nous avoons voulu
38841;"Comment conjugue-t-on le verbe ""vouloir"" avec ""elle"" au passé composé ?";elle a voulu;elle a voulus;elle a voul;elle a vooulu
38842;"Comment conjugue-t-on le verbe ""faire"" avec ""je"" au passé composé ?";j'ai fait;j'ais fait;j'aii fait;j'aia fait
38843;"Comment conjugue-t-on le verbe ""conduire"" avec ""elles"" au passé composé ?";elles ont conduit;elles ont conduits;elles ont condui;elles ont coonduit
38844;"Comment conjugue-t-on le verbe ""recevoir"" avec ""il"" au passé composé ?";il a reçu;il as reçu;il aa reçu;il ae reçu
38845;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""elle"" au passé composé ?";elle a pu;elle a pus;elle a puu;elle a pua
38846;"Comment conjugue-t-on le verbe ""connaître"" avec ""je"" au passé composé ?";j'ai connu;j'ais connu;j'aii connu;j'aia connu
38847;"Comment conjugue-t-on le verbe ""apercevoir"" avec ""il"" au passé composé ?";il a aperçu;il a aperçus;il a aperç;il a apeerçu
38848;"Comment conjugue-t-on le verbe ""dire"" avec ""ils"" au passé composé ?";ils ont dit;ils onts dit;ils on dit;ils oont dit
38849;"Comment conjugue-t-on le verbe ""conduire"" avec ""je"" au passé composé ?";j'ai conduit;j'ai conduits;j'ai condui;j'ai coonduit
38850;"Comment conjugue-t-on le verbe ""dire"" avec ""vous"" au passé composé ?";vous avez dit;vous avezs dit;vous ave dit;vous aveez dit
38851;"Comment conjugue-t-on le verbe ""connaître"" avec ""elle"" au passé composé ?";elle a connu;elle a connus;elle a conn;elle a coonnu
38852;"Comment conjugue-t-on le verbe ""lire"" avec ""nous"" au passé composé ?";nous avons lu;nous avonst lu;nous avon lu;nous avoons lu
38853;"Comment conjugue-t-on le verbe ""lire"" avec ""tu"" au passé composé ?";tu as lu;tu as lus;tu as luu;tu as lua
38854;"Comment conjugue-t-on le verbe ""vouloir"" avec ""je"" au passé composé ?";j'ai voulu;j'ais voulu;j'aii voulu;j'aia voulu
38855;"Comment conjugue-t-on le verbe ""construire"" avec ""elles"" au passé composé ?";elles ont construit;elles ont construits;elles ont construi;elles ont coonstruit
38856;"Comment conjugue-t-on le verbe ""dire"" avec ""nous"" au passé composé ?";nous avons dit;nous avonst dit;nous avon dit;nous avoons dit
38857;"Comment conjugue-t-on le verbe ""peindre"" avec ""il"" au passé composé ?";il a peint;il a peints;il a pein;il a peeint
38858;"Comment conjugue-t-on le verbe ""poser"" avec ""elle"" au passé composé ?";elle a posé;elle as posé;elle aa posé;elle ae posé
38859;"Comment conjugue-t-on le verbe ""préparer"" avec ""il"" au passé composé ?";il a préparé;il a préparés;il a prépar;il a prééparé
38860;"Comment conjugue-t-on le verbe ""gêner"" avec ""tu"" au passé composé ?";tu as gêné;tu ast gêné;tu aas gêné;tu aaa gêné
38861;"Comment conjugue-t-on le verbe ""rester"" avec ""elles"" au passé composé ?";elles sont restées;elles sont restéest;elles sont restée;elles sont reestées
38862;"Comment conjugue-t-on le verbe ""marcher"" avec ""elle"" au passé composé ?";elle a marché;elle as marché;elle aa marché;elle ae marché
38863;"Comment conjugue-t-on le verbe ""garder"" avec ""vous"" au passé composé ?";vous avez gardé;vous avez gardés;vous avez gard;vous avez gaardé
38864;"Comment conjugue-t-on le verbe ""tourner"" avec ""elles"" au passé composé ?";elles ont tourné;elles onts tourné;elles on tourné;elles oont tourné
38865;"Comment conjugue-t-on le verbe ""signer"" avec ""il"" au passé composé ?";il a signé;il a signés;il a sign;il a siigné
38866;"Comment conjugue-t-on le verbe ""ajouter"" avec ""tu"" au passé composé ?";tu as ajouté;tu ast ajouté;tu aas ajouté;tu aaa ajouté
38867;"Comment conjugue-t-on le verbe ""gagner"" avec ""vous"" au passé composé ?";vous avez gagné;vous avez gagnés;vous avez gagn;vous avez gaagné
38868;"Comment conjugue-t-on le verbe ""envoyer"" avec ""nous"" au passé composé ?";nous avons envoyé;nous avonst envoyé;nous avon envoyé;nous avoons envoyé
38869;"Comment conjugue-t-on le verbe ""ajouter"" avec ""ils"" au passé composé ?";ils ont ajouté;ils ont ajoutés;ils ont ajout;ils ont ajoouté
38870;"Comment conjugue-t-on le verbe ""briller"" avec ""ils"" au passé composé ?";ils ont brillé;ils onts brillé;ils on brillé;ils oont brillé
38871;"Comment conjugue-t-on le verbe ""chercher"" avec ""elle"" au passé composé ?";elle a cherché;elle a cherchés;elle a cherch;elle a cheerché
38872;"Comment conjugue-t-on le verbe ""porter"" avec ""elle"" au passé composé ?";elle a porté;elle as porté;elle aa porté;elle ae porté
38873;"Comment conjugue-t-on le verbe ""souffler"" avec ""il"" au passé composé ?";il a soufflé;il a soufflés;il a souffl;il a sooufflé
38874;"Comment conjugue-t-on le verbe ""tenter"" avec ""vous"" au passé composé ?";vous avez tenté;vous avezs tenté;vous ave tenté;vous aveez tenté
38875;"Comment conjugue-t-on le verbe ""montrer"" avec ""nous"" au passé composé ?";nous avons montré;nous avons montrés;nous avons montr;nous avons moontré
38876;"Comment conjugue-t-on le verbe ""ouvrir"" avec ""tu"" au passé composé ?";tu as ouvert;tu ast ouvert;tu aas ouvert;tu aaa ouvert
38877;"Comment conjugue-t-on le verbe ""marcher"" avec ""ils"" au passé composé ?";ils ont marché;ils ont marchés;ils ont march;ils ont maarché
38878;"Comment conjugue-t-on le verbe ""souhaiter"" avec ""elle"" au passé composé ?";elle a souhaité;elle as souhaité;elle aa souhaité;elle ae souhaité
38879;"Comment conjugue-t-on le verbe ""porter"" avec ""ils"" au passé composé ?";ils ont porté;ils ont portés;ils ont port;ils ont poorté
38880;"Comment conjugue-t-on le verbe ""souffler"" avec ""nous"" au passé composé ?";nous avons soufflé;nous avonst soufflé;nous avon soufflé;nous avoons soufflé
38881;"Comment conjugue-t-on le verbe ""tourner"" avec ""il"" au passé composé ?";il a tourné;il a tournés;il a tourn;il a toourné
38882;"Comment conjugue-t-on le verbe ""laisser"" avec ""nous"" au passé composé ?";nous avons laissé;nous avonst laissé;nous avon laissé;nous avoons laissé
38883;"Comment conjugue-t-on le verbe ""envoyer"" avec ""je"" au passé composé ?";j'ai envoyé;j'ai envoyés;j'ai envoy;j'ai envooyé
38884;"Comment conjugue-t-on le verbe ""frapper"" avec ""elle"" au passé composé ?";elle a frappé;elle as frappé;elle aa frappé;elle ae frappé
38885;"Comment conjugue-t-on le verbe ""occuper"" avec ""nous"" au passé composé ?";nous avons occupé;nous avons occupés;nous avons occup;nous avons occuupé
38886;"Comment conjugue-t-on le verbe ""occuper"" avec ""vous"" au passé composé ?";vous avez occupé;vous avezs occupé;vous ave occupé;vous aveez occupé
38887;"Comment conjugue-t-on le verbe ""gêner"" avec ""nous"" au passé composé ?";nous avons gêné;nous avons gênés;nous avons gên;nous avons gêêné
38888;"Comment conjugue-t-on le verbe ""pousser"" avec ""elle"" au passé composé ?";elle a poussé;elle as poussé;elle aa poussé;elle ae poussé
38889;"Comment conjugue-t-on le verbe ""ajouter"" avec ""vous"" au passé composé ?";vous avez ajouté;vous avez ajoutés;vous avez ajout;vous avez ajoouté
38890;"Comment conjugue-t-on le verbe ""noter"" avec ""elles"" au passé composé ?";elles ont noté;elles onts noté;elles on noté;elles oont noté
38891;"Comment conjugue-t-on le verbe ""briller"" avec ""elle"" au passé composé ?";elle a brillé;elle a brillés;elle a brill;elle a briillé
38892;"Comment conjugue-t-on le verbe ""frapper"" avec ""ils"" au passé composé ?";ils ont frappé;ils onts frappé;ils on frappé;ils oont frappé
38893;"Comment conjugue-t-on le verbe ""trouver"" avec ""ils"" au passé composé ?";ils ont trouvé;ils ont trouvés;ils ont trouv;ils ont troouvé
38894;"Comment conjugue-t-on le verbe ""penser"" avec ""je"" au passé composé ?";j'ai pensé;j'ais pensé;j'aii pensé;j'aia pensé
38895;"Comment conjugue-t-on le verbe ""chercher"" avec ""elles"" au passé composé ?";elles ont cherché;elles ont cherchés;elles ont cherch;elles ont cheerché
38896;"Comment conjugue-t-on le verbe ""rester"" avec ""tu"" au passé composé ?";tu es resté;tu est resté;tu ees resté;tu eea resté
38897;"Comment conjugue-t-on le verbe ""tenter"" avec ""tu"" au passé composé ?";tu as tenté;tu as tentés;tu as tent;tu as teenté
38898;"Comment conjugue-t-on le verbe ""grandir"" avec ""nous"" au passé composé ?";nous avons grandi;nous avonst grandi;nous avon grandi;nous avoons grandi
38899;"Comment conjugue-t-on le verbe ""obéir"" avec ""je"" au passé composé ?";j'ai obéi;j'ai obéis;j'ai obé;j'ai obééi
38900;"Comment conjugue-t-on le verbe ""agir"" avec ""ils"" au passé composé ?";ils ont agi;ils onts agi;ils on agi;ils oont agi
38901;"Comment conjugue-t-on le verbe ""agir"" avec ""il"" au passé composé ?";il a agi;il a agis;il a ag;il a agii
38902;"Comment conjugue-t-on le verbe ""nourrir"" avec ""nous"" au passé composé ?";nous avons nourri;nous avonst nourri;nous avon nourri;nous avoons nourri
38903;"Comment conjugue-t-on le verbe ""obéir"" avec ""elle"" au passé composé ?";elle a obéi;elle a obéis;elle a obé;elle a obééi
38904;"Comment conjugue-t-on le verbe ""rougir"" avec ""nous"" au passé composé ?";nous avons rougi;nous avonst rougi;nous avon rougi;nous avoons rougi
38905;"Comment conjugue-t-on le verbe ""réfléchir"" avec ""nous"" au passé composé ?";nous avons réfléchi;nous avons réfléchis;nous avons réfléch;nous avons rééfléchi
38906;"Comment conjugue-t-on le verbe ""remplir"" avec ""il"" au passé composé ?";il a rempli;il as rempli;il aa rempli;il ae rempli
38907;"Comment conjugue-t-on le verbe ""grandir"" avec ""je"" au passé composé ?";j'ai grandi;j'ai grandis;j'ai grand;j'ai graandi
38908;"Comment conjugue-t-on le verbe ""agir"" avec ""elles"" au passé composé ?";elles ont agi;elles onts agi;elles on agi;elles oont agi
38909;"Comment conjugue-t-on le verbe ""nourrir"" avec ""je"" au passé composé ?";j'ai nourri;j'ai nourris;j'ai nourr;j'ai noourri
38910;"Comment conjugue-t-on le verbe ""fleurir"" avec ""ils"" au passé composé ?";ils ont fleuri;ils onts fleuri;ils on fleuri;ils oont fleuri
38911;"Comment conjugue-t-on le verbe ""grandir"" avec ""tu"" au passé composé ?";tu as grandi;tu as grandis;tu as grand;tu as graandi
38912;"Comment conjugue-t-on le verbe ""rougir"" avec ""il"" au passé composé ?";il a rougi;il as rougi;il aa rougi;il ae rougi
38913;"Comment conjugue-t-on le verbe ""nourrir"" avec ""elle"" au passé composé ?";elle a nourri;elle a nourris;elle a nourr;elle a noourri
38914;"Comment conjugue-t-on le verbe ""remplir"" avec ""vous"" au passé composé ?";vous avez rempli;vous avezs rempli;vous ave rempli;vous aveez rempli
38915;"Comment conjugue-t-on le verbe ""nourrir"" avec ""ils"" au passé composé ?";ils ont nourri;ils ont nourris;ils ont nourr;ils ont noourri
38916;"Comment conjugue-t-on le verbe ""remplir"" avec ""ils"" au passé composé ?";ils ont rempli;ils onts rempli;ils on rempli;ils oont rempli
38917;"Comment conjugue-t-on le verbe ""bâtir"" avec ""ils"" au passé composé ?";ils ont bâti;ils ont bâtis;ils ont bât;ils ont bââti
38918;"Comment conjugue-t-on le verbe ""punir"" avec ""tu"" au passé composé ?";tu as puni;tu ast puni;tu aas puni;tu aaa puni
38919;"Comment conjugue-t-on le verbe ""pâlir"" avec ""ils"" au passé composé ?";ils ont pâli;ils ont pâlis;ils ont pâl;ils ont pââli
38920;"Comment conjugue-t-on le verbe ""obéir"" avec ""tu"" au passé composé ?";tu as obéi;tu ast obéi;tu aas obéi;tu aaa obéi
